vdc,ward,parcel_id,landuse
पुरैनीया,1,2,कृषि क्षेत्र
पुरैनीया,1,3,कृषि क्षेत्र
पुरैनीया,1,5,कृषि क्षेत्र
पुरैनीया,1,6,कृषि क्षेत्र
पुरैनीया,1,7,कृषि क्षेत्र
पुरैनीया,1,8,कृषि क्षेत्र
पुरैनीया,1,10,कृषि क्षेत्र
पुरैनीया,1,11,कृषि क्षेत्र
पुरैनीया,1,13,कृषि क्षेत्र
पुरैनीया,1,15,कृषि क्षेत्र
पुरैनीया,1,18,कृषि क्षेत्र
पुरैनीया,1,19,कृषि क्षेत्र
पुरैनीया,1,21,कृषि क्षेत्र
पुरैनीया,1,23,कृषि क्षेत्र
पुरैनीया,1,28,कृषि क्षेत्र
पुरैनीया,1,30,कृषि क्षेत्र
पुरैनीया,1,31,कृषि क्षेत्र
पुरैनीया,1,32,कृषि क्षेत्र
पुरैनीया,1,37,कृषि क्षेत्र
पुरैनीया,1,44,कृषि क्षेत्र
पुरैनीया,1,45,कृषि क्षेत्र
पुरैनीया,1,46,कृषि क्षेत्र
पुरैनीया,1,48,कृषि क्षेत्र
पुरैनीया,1,49,कृषि क्षेत्र
पुरैनीया,1,50,कृषि क्षेत्र
पुरैनीया,1,51,आवासीय क्षेत्र
पुरैनीया,1,52,आवासीय क्षेत्र
पुरैनीया,1,53,कृषि क्षेत्र
पुरैनीया,1,54,कृषि क्षेत्र
पुरैनीया,1,55,कृषि क्षेत्र
पुरैनीया,1,58,आवासीय क्षेत्र
पुरैनीया,1,61,आवासीय क्षेत्र
पुरैनीया,1,62,कृषि क्षेत्र
पुरैनीया,1,63,कृषि क्षेत्र
पुरैनीया,1,64,कृषि क्षेत्र
पुरैनीया,1,65,कृषि क्षेत्र
पुरैनीया,1,66,कृषि क्षेत्र
पुरैनीया,1,67,कृषि क्षेत्र
पुरैनीया,1,68,कृषि क्षेत्र
पुरैनीया,1,69,कृषि क्षेत्र
पुरैनीया,1,70,कृषि क्षेत्र
पुरैनीया,1,71,कृषि क्षेत्र
पुरैनीया,1,72,आवासीय क्षेत्र
पुरैनीया,1,73,आवासीय क्षेत्र
पुरैनीया,1,74,आवासीय क्षेत्र
पुरैनीया,1,75,आवासीय क्षेत्र
पुरैनीया,1,77,कृषि क्षेत्र
पुरैनीया,1,78,आवासीय क्षेत्र
पुरैनीया,1,79,आवासीय क्षेत्र
पुरैनीया,1,80,कृषि क्षेत्र
पुरैनीया,1,81,कृषि क्षेत्र
पुरैनीया,1,82,कृषि क्षेत्र
पुरैनीया,1,83,कृषि क्षेत्र
